Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,53.320000,53.360001,52.500000,52.630001,52.064903,8630107
2018-08-09,52.740002,52.810001,51.639999,51.779999,51.224030,10162433
2018-08-10,51.770000,51.970001,50.799999,50.930000,50.383160,9354318
2018-08-13,50.980000,52.220001,50.509998,52.049999,51.491127,11303279
2018-08-14,52.270000,52.939999,51.810001,52.730000,52.163830,17102704
2018-08-15,52.419998,52.700001,51.810001,52.410000,51.847263,9060459
2018-08-16,52.590000,53.430000,52.150002,53.270000,52.698032,17374957
2018-08-17,53.369999,53.639999,52.610001,53.310001,52.737602,10551339
2018-08-20,53.099998,53.250000,52.700001,52.759998,52.193504,12104869
2018-08-21,52.630001,53.680000,52.630001,53.400002,52.826637,12712255
2018-08-22,53.430000,54.970001,53.110001,54.680000,54.092892,11620116
2018-08-23,54.689999,55.119999,54.400002,54.959999,54.369884,8485771
2018-08-24,54.700001,55.040001,54.000000,54.080002,53.499336,5832701
2018-08-27,54.299999,55.209999,54.200001,55.060001,54.468811,11575846
2018-08-28,55.250000,55.250000,54.270000,54.520000,54.121372,10654462
2018-08-29,54.270000,54.680000,54.180000,54.330002,53.932758,8058201
2018-08-30,54.110001,54.279999,52.759998,52.980000,52.592628,10867022
2018-08-31,52.889999,53.250000,52.650002,52.889999,52.503288,12305014
2018-09-03,52.689999,53.259998,52.400002,52.570000,52.185627,2125764
2018-09-04,52.730000,53.220001,52.570000,53.009998,52.622406,9571408
2018-09-05,52.650002,52.980000,52.220001,52.599998,52.215405,8492236
2018-09-06,52.459999,52.810001,52.169998,52.680000,52.294823,10715715
2018-09-07,52.520000,52.599998,51.619999,52.250000,51.867966,8231533
2018-09-10,52.419998,52.900002,51.860001,52.759998,52.374233,7376673
2018-09-11,52.400002,53.549999,52.320000,53.259998,52.870579,15278685
2018-09-12,53.130001,53.330002,52.360001,52.669998,52.284897,15893306
2018-09-13,52.880001,54.779999,52.560001,54.529999,54.131294,20204181
2018-09-14,54.410000,55.090000,54.389999,54.869999,54.468811,14320441
2018-09-17,54.860001,55.029999,54.520000,54.730000,54.329834,9727862
2018-09-18,54.549999,55.000000,54.509998,54.900002,54.498592,10680352
2018-09-19,54.779999,56.299999,54.669998,56.189999,55.779156,20683684
2018-09-20,56.000000,56.430000,54.900002,56.000000,55.590549,10668054
2018-09-21,56.000000,56.310001,55.369999,55.470001,55.064423,34607827
2018-09-24,55.369999,56.799999,55.250000,56.049999,55.640182,8005793
2018-09-25,55.910000,56.750000,55.770000,56.230000,55.818867,7796878
2018-09-26,56.389999,57.000000,56.240002,56.750000,56.335064,8850312
2018-09-27,56.540001,57.250000,56.410000,57.160000,56.742065,7548204
2018-09-28,57.169998,57.250000,56.630001,57.029999,56.613018,8089135
2018-10-01,57.029999,58.000000,56.160000,56.279999,55.868500,6760299
2018-10-02,55.900002,56.619999,54.660000,54.720001,54.319908,9406829
2018-10-03,54.820000,55.610001,54.560001,55.500000,55.094204,7546764
2018-10-04,55.369999,55.639999,54.310001,54.709999,54.309978,7374380
2018-10-05,54.880001,55.459999,53.360001,53.419998,53.029408,8462205
2018-10-08,53.270000,54.580002,53.209999,54.090000,53.694511,9257644
2018-10-09,54.009998,55.490002,53.799999,55.110001,54.707054,10493714
2018-10-10,55.000000,55.320000,54.410000,54.820000,54.419178,9134062
2018-10-11,54.610001,55.349998,53.560001,53.740002,53.347073,14637959
2018-10-12,53.939999,54.790001,53.709999,53.869999,53.476120,10250609
2018-10-15,53.810001,55.430000,53.799999,55.270000,54.865883,8077710
2018-10-16,55.230000,55.490002,54.750000,55.250000,54.846031,7697861
2018-10-17,54.980000,56.980000,54.799999,56.820000,56.404552,16183603
2018-10-18,56.320000,56.880001,55.080002,55.290001,54.885742,11787506
2018-10-19,55.389999,57.240002,55.389999,56.970001,56.553459,16780284
2018-10-22,57.029999,57.970001,56.709999,57.860001,57.436951,12468933
2018-10-23,57.720001,57.720001,56.160000,56.740002,56.325138,15014722
2018-10-24,56.820000,57.000000,55.860001,56.619999,56.206013,16113067
2018-10-25,56.840000,57.540001,56.480000,57.450001,57.029945,6600844
2018-10-26,57.119999,57.349998,56.240002,56.330002,55.918137,16178404
2018-10-29,56.470001,56.750000,52.290001,52.730000,52.344456,17641860
2018-10-30,53.000000,53.240002,52.009998,52.349998,51.967232,20619944
2018-10-31,52.759998,52.930000,51.509998,51.880001,51.500671,26017180
2018-11-01,52.049999,52.810001,51.610001,51.950001,51.570160,21112641
2018-11-05,52.070000,54.110001,51.970001,53.970001,53.575394,21865731
2018-11-06,53.970001,54.439999,52.110001,52.779999,52.394093,14175327
2018-11-07,52.849998,54.279999,52.799999,54.070000,53.674660,13247945
2018-11-08,53.549999,53.799999,49.189999,49.570000,49.207561,26273964
2018-11-09,50.099998,51.000000,48.509998,50.049999,49.684052,44295142
2018-11-12,50.290001,50.580002,49.009998,50.070000,49.703907,17958943
2018-11-13,50.070000,50.490002,48.340000,48.759998,48.403481,22896234
2018-11-14,49.230000,49.980000,49.000000,49.779999,49.416023,15304353
2018-11-15,49.660000,49.660000,48.119999,48.500000,48.145386,12433530
2018-11-16,48.330002,50.340000,48.119999,49.770000,49.406101,20011662
2018-11-20,49.509998,50.740002,48.599998,50.450001,50.081127,22480495
2018-11-21,50.639999,50.779999,50.029999,50.590000,50.220104,10827550
2018-11-22,50.340000,51.250000,50.250000,50.770000,50.398788,2546010
2018-11-23,50.990002,51.439999,50.040001,50.799999,50.428566,5784944
2018-11-26,50.750000,50.750000,48.759998,49.279999,49.103333,14800000
2018-11-27,49.380001,49.490002,48.110001,48.389999,48.216526,24420560
2018-11-28,48.790001,48.889999,47.299999,48.430000,48.256382,31091568
2018-11-29,48.549999,49.959999,48.400002,49.799999,49.621471,20416061
2018-11-30,49.980000,50.669998,49.180000,50.340000,50.159534,40653144
2018-12-03,50.700001,51.980000,50.599998,51.380001,51.195808,28915141
2018-12-04,51.299999,51.660000,50.509998,51.139999,50.956665,18666281
2018-12-05,51.450001,51.490002,49.959999,50.330002,50.149574,3689612
2018-12-06,49.900002,50.380001,49.430000,49.930000,49.751007,17561060
2018-12-07,50.099998,50.700001,49.580002,49.750000,49.571651,16891575
2018-12-10,49.750000,50.080002,49.509998,49.980000,49.800827,13847314
2018-12-11,50.139999,50.700001,49.480000,50.290001,50.109715,15041688
2018-12-13,50.490002,52.000000,49.910000,50.000000,49.820755,22144289
2018-12-14,49.910000,50.299999,48.369999,48.430000,48.256382,12627840
2018-12-17,48.320000,48.889999,46.560001,47.220001,47.050720,18235264
2018-12-18,47.599998,48.060001,46.889999,47.439999,47.269932,16281714
2018-12-19,47.360001,48.880001,47.160000,48.320000,48.146778,16828135
2018-12-20,48.490002,49.830002,48.160000,49.720001,49.541759,19012648
2018-12-21,49.880001,50.490002,49.209999,49.689999,49.511864,28361942
2018-12-24,49.599998,50.099998,49.270000,49.660000,49.481972,2305215
2018-12-26,49.419998,49.990002,49.419998,49.709999,49.531792,6171170
2018-12-27,49.549999,49.990002,49.119999,49.459999,49.282688,9667695
2018-12-28,49.490002,49.790001,49.029999,49.400002,49.222908,10351440
2018-12-31,49.590000,50.090000,49.580002,49.970001,49.790863,6823432
2019-01-02,50.000000,50.099998,49.500000,49.720001,49.541759,8464919
2019-01-03,49.599998,49.970001,48.080002,48.750000,48.575233,11701824
2019-01-04,48.869999,49.770000,48.320000,49.660000,49.481972,13447123
2019-01-07,49.779999,50.310001,49.400002,49.840000,49.661327,10996330
2019-01-08,49.990002,50.700001,49.849998,50.520000,50.338890,13410223
2019-01-09,50.259998,50.830002,49.580002,49.880001,49.701183,29959091
2019-01-10,49.880001,50.189999,48.860001,48.919998,48.744625,15825703
2019-01-11,48.970001,48.970001,47.900002,48.110001,47.937531,18996488
2019-01-14,47.990002,49.619999,47.910000,49.419998,49.242832,12320420
2019-01-15,49.540001,49.930000,49.310001,49.759998,49.581612,13106206
2019-01-16,49.799999,49.799999,48.759998,49.310001,49.133228,12682155
2019-01-17,49.299999,49.980000,49.160000,49.500000,49.322548,13023724
2019-01-18,49.660000,50.000000,49.130001,49.369999,49.193012,13753795
2019-01-21,49.250000,49.669998,48.200001,48.480000,48.306202,3839272
2019-01-22,48.470001,49.180000,48.150002,48.560001,48.385918,11794659
2019-01-23,48.869999,50.000000,48.400002,48.959999,48.784481,17572067
2019-01-24,49.080002,49.279999,48.060001,48.279999,48.106918,16056685
2019-01-25,48.509998,48.779999,47.660000,47.759998,47.588783,13122103
2019-01-28,47.849998,49.049999,47.849998,48.520000,48.346062,27286852
2019-01-29,48.840000,50.169998,48.639999,50.040001,49.860611,25954500
2019-01-30,50.000000,50.000000,49.310001,49.860001,49.681255,18546524
2019-01-31,49.980000,50.529999,49.700001,50.200001,50.020039,18995270
2019-02-01,50.380001,50.490002,49.509998,49.619999,49.442116,15916031
2019-02-05,49.700001,50.880001,49.639999,50.369999,50.189426,10326092
2019-02-06,50.560001,50.580002,49.160000,49.279999,49.103333,10716229
2019-02-07,49.209999,50.130001,49.189999,49.590000,49.412224,13269239
2019-02-08,49.590000,50.040001,49.320000,49.400002,49.222908,11222750
2019-02-11,49.450001,50.250000,49.310001,49.599998,49.422188,9113724
2019-02-12,49.619999,50.040001,48.029999,48.540001,48.365990,13328315
2019-02-13,48.490002,48.759998,48.110001,48.490002,48.316170,13377462
2019-02-14,48.830002,51.520000,48.599998,51.470001,51.285484,23574396
2019-02-15,51.560001,52.669998,51.020000,52.480000,52.291862,15934970
2019-02-18,52.740002,52.889999,51.820000,52.349998,52.162327,2981266
2019-02-19,52.360001,52.790001,51.849998,52.709999,52.521038,18664766
2019-02-20,52.689999,52.919998,51.910000,52.689999,52.501110,14902689
2019-02-21,52.750000,52.980000,52.320000,52.700001,52.511074,15500083
2019-02-22,52.560001,53.310001,52.160000,53.000000,52.809998,10711226
2019-02-25,52.990002,53.139999,52.250000,52.880001,52.880001,11433425
2019-02-26,52.790001,53.080002,52.000000,52.450001,52.450001,10639697
2019-02-27,52.250000,52.389999,51.380001,52.259998,52.259998,10191029
2019-02-28,52.400002,52.400002,49.730000,49.849998,49.849998,18027972
2019-03-01,50.270000,50.270000,48.900002,49.720001,49.720001,17794230
2019-03-04,49.419998,49.730000,48.770000,49.590000,49.590000,10266904
2019-03-05,49.470001,50.110001,49.250000,49.720001,49.720001,7114275
2019-03-06,49.840000,50.529999,49.599998,50.240002,50.240002,7440787
2019-03-07,50.529999,50.750000,49.820000,50.549999,50.549999,10554094
2019-03-08,50.669998,50.990002,49.720001,50.669998,50.669998,12443210
