0,Open,High,Low,Close,Adj Close,Volume
2018-08-08,24.820000,24.900000,23.780001,24.580000,24.580000,4544287
2018-08-09,24.610001,24.840000,24.450001,24.510000,24.510000,4427228
2018-08-10,24.280001,24.620001,24.110001,24.219999,24.219999,3622674
2018-08-13,24.219999,24.469999,24.160000,24.309999,24.309999,2252503
2018-08-14,24.309999,24.559999,24.160000,24.469999,24.469999,3199308
2018-08-15,24.370001,24.500000,24.090000,24.360001,24.360001,3335497
2018-08-16,24.389999,24.500000,23.809999,23.950001,23.950001,3277078
2018-08-17,23.950001,24.280001,23.900000,24.150000,24.150000,3615392
2018-08-20,24.150000,24.500000,23.959999,24.299999,24.299999,2295856
2018-08-21,24.480000,24.969999,24.340000,24.730000,24.730000,4199627
2018-08-22,24.700001,25.400000,24.700001,25.309999,25.309999,6531160
2018-08-23,25.280001,25.340000,24.700001,24.889999,24.889999,3232825
2018-08-24,24.830000,25.299999,24.430000,24.549999,24.549999,1893884
2018-08-27,24.709999,25.150000,24.629999,24.910000,24.910000,3050099
2018-08-28,24.959999,25.290001,24.639999,25.070000,25.070000,9095830
2018-08-29,25.010000,25.379999,24.809999,25.200001,25.200001,6328798
2018-08-30,25.070000,25.350000,24.389999,25.040001,25.040001,4579121
2018-08-31,25.100000,25.400000,24.500000,25.129999,25.129999,8261017
2018-09-03,25.200001,25.330000,24.660000,25.190001,25.190001,413432
2018-09-04,25.230000,25.230000,24.290001,24.370001,24.370001,4273256
2018-09-05,24.320000,24.790001,24.120001,24.680000,24.680000,3375275
2018-09-06,24.780001,25.370001,24.600000,25.280001,25.280001,5089845
2018-09-07,25.170000,25.170000,24.610001,25.030001,25.030001,5037470
2018-09-10,25.120001,25.459999,24.650000,24.959999,24.959999,2786032
2018-09-11,24.980000,25.040001,24.680000,24.760000,24.760000,2702246
2018-09-12,24.709999,25.459999,24.660000,25.070000,25.070000,7612462
2018-09-13,25.190001,25.520000,24.930000,25.240000,25.240000,8016911
2018-09-14,24.969999,25.400000,24.969999,25.280001,25.280001,5657721
2018-09-17,25.299999,25.299999,24.490000,24.549999,24.549999,3437851
2018-09-18,24.629999,25.100000,24.530001,24.600000,24.600000,4320943
2018-09-19,24.650000,25.120001,24.610001,24.870001,24.870001,6644349
2018-09-20,24.879999,24.980000,24.719999,24.900000,24.900000,4313236
2018-09-21,24.910000,24.980000,24.180000,24.540001,24.540001,31390541
2018-09-24,24.620001,24.660000,23.950001,24.080000,24.080000,5436168
2018-09-25,24.139999,24.400000,23.820000,23.920000,23.920000,5383728
2018-09-26,23.990000,24.219999,23.860001,24.000000,24.000000,4267619
2018-09-27,24.059999,24.459999,24.020000,24.330000,24.330000,5082199
2018-09-28,24.400000,24.590000,24.030001,24.129999,24.129999,10287623
2018-10-01,24.330000,24.629999,23.740000,23.879999,23.879999,7918379
2018-10-02,23.900000,24.129999,23.520000,23.879999,23.879999,5108873
2018-10-03,23.980000,24.350000,23.910000,24.280001,24.280001,5386091
2018-10-04,24.219999,24.280001,23.700001,24.000000,24.000000,3624429
2018-10-05,24.139999,24.410000,23.209999,23.400000,23.400000,4275102
2018-10-08,23.430000,23.830000,23.059999,23.129999,23.129999,2960045
2018-10-09,22.900000,23.990000,22.900000,23.940001,23.940001,5610137
2018-10-10,24.000000,24.580000,23.660000,23.740000,23.740000,12034937
2018-10-11,23.740000,23.740000,22.770000,22.959999,22.959999,4134652
2018-10-12,23.090000,23.459999,22.809999,23.280001,23.280001,4697838
2018-10-15,23.330000,24.360001,23.330000,24.150000,24.150000,6596884
2018-10-16,24.379999,24.750000,23.820000,24.010000,24.010000,9903354
2018-10-17,24.070000,24.450001,23.830000,23.850000,23.850000,4543563
2018-10-18,23.930000,24.330000,23.299999,24.040001,24.040001,11712065
2018-10-19,24.280001,24.530001,23.559999,24.340000,24.340000,10327690
2018-10-22,24.400000,24.440001,24.010000,24.360001,24.360001,5788384
2018-10-23,24.230000,24.299999,23.480000,23.530001,23.530001,7672607
2018-10-24,23.690001,23.780001,23.000000,23.080000,23.080000,4267743
2018-10-25,23.139999,23.790001,23.139999,23.260000,23.260000,6630181
2018-10-26,23.000000,23.450001,22.600000,22.740000,22.740000,6743848
2018-10-29,22.629999,23.320000,21.500000,21.990000,21.990000,10999225
2018-10-30,22.040001,22.740000,20.830000,21.719999,21.719999,11448784
2018-10-31,21.670000,22.230000,21.260000,21.410000,21.410000,20811686
2018-11-01,21.480000,22.570000,21.480000,22.110001,22.110001,7129814
2018-11-05,22.190001,23.100000,22.190001,22.760000,22.760000,14402730
2018-11-06,22.709999,23.540001,21.790001,23.200001,23.200001,16196406
2018-11-07,23.190001,23.520000,23.080000,23.440001,23.440001,15722444
2018-11-08,23.459999,23.850000,22.350000,22.620001,22.620001,8782964
2018-11-09,22.360001,23.780001,21.830000,22.990000,22.990000,11142766
2018-11-12,22.850000,23.299999,22.410000,22.850000,22.850000,9409223
2018-11-13,22.889999,23.040001,21.490000,21.530001,21.530001,14870870
2018-11-14,21.530001,21.950001,20.820000,21.370001,21.370001,13782246
2018-11-15,21.400000,21.559999,20.760000,20.879999,20.879999,6962243
2018-11-16,20.920000,21.850000,20.840000,21.410000,21.410000,14854496
2018-11-20,21.129999,22.180000,21.120001,21.459999,21.459999,15410539
2018-11-21,21.719999,22.129999,21.290001,21.719999,21.719999,9648705
2018-11-22,21.260000,21.719999,21.110001,21.440001,21.440001,2224265
2018-11-23,21.530001,21.530001,20.900000,21.040001,21.040001,3866401
2018-11-26,20.990000,21.400000,19.889999,20.059999,20.059999,31120609
2018-11-27,20.219999,20.840000,19.530001,19.830000,19.830000,11540803
2018-11-28,19.920000,20.330000,19.920000,20.170000,20.170000,23309296
2018-11-29,20.230000,20.490000,19.980000,20.280001,20.280001,13402096
2018-11-30,20.280001,20.510000,20.010000,20.459999,20.459999,12881212
2018-12-03,20.660000,21.490000,20.650000,21.160000,21.160000,11443904
2018-12-04,21.209999,21.490000,20.450001,20.900000,20.900000,14339190
2018-12-05,21.059999,21.500000,20.969999,21.469999,21.469999,4278210
2018-12-06,21.410000,22.000000,21.040001,21.840000,21.840000,15290132
2018-12-07,21.950001,22.200001,21.830000,22.059999,22.059999,5057925
2018-12-10,22.100000,22.440001,21.709999,22.080000,22.080000,13782467
2018-12-11,22.219999,22.490000,21.889999,22.049999,22.049999,7092096
2018-12-13,22.000000,22.480000,21.969999,22.330000,22.330000,13839307
2018-12-14,22.299999,22.930000,21.910000,22.080000,22.080000,7482612
